unit_nr;time_cycles;s_11;s_discretized;RUL
4;101;4742;6;88
4;102;4754;8;87
4;103;4739;6;86
4;104;4739;6;85
4;105;4731;5;84
4;106;4753;8;83
4;107;4740;6;82
4;108;4744;7;81
4;109;4736;6;80
4;110;4737;6;79
4;111;4731;5;78
4;112;4742;6;77
4;113;4743;6;76
4;114;4761;9;75
4;115;4761;9;74
4;116;4749;7;73
4;117;4732;5;72
4;118;4760;8;71
4;119;4756;8;70
4;120;4752;7;69
4;121;4759;8;68
4;122;4742;6;67
4;123;4759;8;66
4;124;4749;7;65
4;125;4741;6;64
4;126;4758;8;63
4;127;4749;7;62
4;128;4779;11;61
4;129;4745;7;60
4;130;4748;7;59
4;131;4750;7;58
4;132;4775;10;57
4;133;4762;9;56
4;134;4761;9;55
4;135;4767;9;54
4;136;4776;10;53
4;137;4739;6;52
4;138;4746;7;51
4;139;4745;7;50
4;140;4756;8;49
4;141;4765;9;48
4;142;4769;9;47
4;143;4754;8;46
4;144;4769;9;45
4;145;4757;8;44
4;146;4761;9;43
4;147;4766;9;42
4;148;4767;9;41
4;149;4776;10;40
4;150;4764;9;39
4;151;4765;9;38
4;152;4755;8;37
4;153;4764;9;36
4;154;4776;10;35
4;155;4784;11;34
4;156;4765;9;33
4;157;4760;8;32
4;158;4763;9;31
4;159;4761;9;30
4;160;4770;10;29
4;161;4764;9;28
4;162;4763;9;27
4;163;4792;12;26
4;164;4791;12;25
4;165;4756;8;24
4;166;4782;11;23
4;167;4791;12;22
4;168;4783;11;21
4;169;4780;11;20
4;170;4780;11;19
4;171;4774;10;18
4;172;4788;12;17
4;173;4761;9;16
4;174;4785;11;15
4;175;4795;13;14
4;176;4783;11;13
4;177;4799;13;12
4;178;4786;12;11
4;179;4800;13;10
4;180;4795;13;9
4;181;4795;13;8
4;182;4796;13;7
4;183;4808;14;6
4;184;4804;14;5
4;185;4819;16;4
4;186;4821;16;3
4;187;4808;14;2
4;188;4815;15;1
4;189;4815;15;0
5;1;4719;3;268
5;2;4709;2;267
5;3;4711;2;266
5;4;4729;5;265
5;5;4709;2;264
5;6;4716;3;263
5;7;4714;3;262
5;8;4703;1;261
5;9;4734;5;260
5;10;4732;5;259
5;11;4730;5;258
5;12;4712;2;257
5;13;4711;2;256
5;14;4726;4;255
5;15;4709;2;254
5;16;4708;2;253
5;17;4711;2;252
5;18;4698;0;251
5;19;4698;0;250
5;20;4713;2;249
5;21;4723;4;248
5;22;4716;3;247
5;23;4718;3;246
5;24;4725;4;245
5;25;4719;3;244
5;26;4717;3;243
5;27;4701;1;242
5;28;4730;5;241
5;29;4697;0;240
5;30;4724;4;239
5;31;4708;2;238
5;32;4739;6;237
5;33;4713;2;236
5;34;4721;4;235
5;35;4714;3;234
5;36;4709;2;233
5;37;4706;1;232
5;38;4722;4;231
5;39;4720;3;230
5;40;4725;4;229
5;41;4722;4;228
5;42;4737;6;227
5;43;4701;1;226
5;44;4732;5;225
5;45;4700;1;224
5;46;4727;4;223
5;47;4705;1;222
5;48;4724;4;221
5;49;4707;2;220
5;50;4737;6;219
5;51;4727;4;218
5;52;4706;1;217
5;53;4720;3;216
5;54;4725;4;215
5;55;4711;2;214
5;56;4720;3;213
5;57;4718;3;212
5;58;4718;3;211
5;59;4724;4;210
5;60;4700;1;209
5;61;4712;2;208
5;62;4733;5;207
5;63;4731;5;206
5;64;4715;3;205
5;65;4702;1;204
5;66;4700;1;203
5;67;4711;2;202
5;68;4727;4;201
5;69;4710;2;200
5;70;4710;2;199
5;71;4726;4;198
5;72;4706;1;197
5;73;4745;7;196
5;74;4722;4;195
5;75;4708;2;194
5;76;4746;7;193
5;77;4743;6;192
5;78;4716;3;191
5;79;4720;3;190
5;80;4734;5;189
5;81;4726;4;188
5;82;4719;3;187
5;83;4729;5;186
5;84;4720;3;185
5;85;4724;4;184
5;86;4729;5;183
5;87;4720;3;182
5;88;4709;2;181
5;89;4718;3;180
5;90;4718;3;179
5;91;4730;5;178
5;92;4719;3;177
5;93;4723;4;176
5;94;4726;4;175
5;95;4735;5;174
5;96;4717;3;173
5;97;4714;3;172
5;98;4720;3;171
5;99;4718;3;170
5;100;4717;3;169
5;101;4742;6;168
5;102;4725;4;167
5;103;4718;3;166
5;104;4732;5;165
5;105;4732;5;164
5;106;4733;5;163
5;107;4703;1;162
5;108;4716;3;161
5;109;4735;5;160
5;110;4711;2;159
5;111;4731;5;158
5;112;4722;4;157
5;113;4733;5;156
5;114;4742;6;155
5;115;4724;4;154
5;116;4724;4;153
5;117;4723;4;152
5;118;4736;6;151
5;119;4735;5;150
5;120;4733;5;149
5;121;4731;5;148
5;122;4726;4;147
5;123;4719;3;146
5;124;4737;6;145
5;125;4730;5;144
5;126;4717;3;143
5;127;4733;5;142
5;128;4741;6;141
5;129;4719;3;140
5;130;4727;4;139
5;131;4738;6;138
5;132;4726;4;137
5;133;4730;5;136
5;134;4738;6;135
5;135;4723;4;134
5;136;4720;3;133
5;137;4740;6;132
5;138;4718;3;131
5;139;4727;4;130
5;140;4721;4;129
5;141;4733;5;128
5;142;4720;3;127
5;143;4728;5;126
5;144;4732;5;125
5;145;4732;5;124
5;146;4724;4;123
5;147;4733;5;122
5;148;4735;5;121
5;149;4712;2;120
5;150;4744;7;119
5;151;4728;5;118
5;152;4736;6;117
5;153;4744;7;116
5;154;4744;7;115
5;155;4732;5;114
5;156;4737;6;113
5;157;4744;7;112
5;158;4723;4;111
5;159;4745;7;110
5;160;4711;2;109
5;161;4747;7;108
5;162;4729;5;107
5;163;4749;7;106
5;164;4755;8;105
5;165;4738;6;104
5;166;4741;6;103
5;167;4730;5;102
5;168;4722;4;101
5;169;4751;7;100
5;170;4757;8;99
5;171;4753;8;98
5;172;4748;7;97
5;173;4738;6;96
5;174;4737;6;95
5;175;4745;7;94
5;176;4739;6;93
5;177;4749;7;92
5;178;4728;5;91
5;179;4733;5;90
5;180;4730;5;89
5;181;4724;4;88
5;182;4750;7;87
5;183;4757;8;86
5;184;4745;7;85
5;185;4738;6;84
5;186;4747;7;83
5;187;4752;7;82
5;188;4732;5;81
5;189;4732;5;80
5;190;4741;6;79
5;191;4746;7;78
5;192;4743;6;77
5;193;4757;8;76
5;194;4753;8;75
5;195;4736;6;74
5;196;4757;8;73
5;197;4733;5;72
5;198;4749;7;71
5;199;4766;9;70
5;200;4743;6;69
5;201;4751;7;68
5;202;4753;8;67
5;203;4752;7;66
5;204;4750;7;65
5;205;4747;7;64
5;206;4753;8;63
5;207;4769;9;62
5;208;4742;6;61
5;209;4779;11;60
5;210;4756;8;59
5;211;4745;7;58
5;212;4774;10;57
5;213;4764;9;56
5;214;4756;8;55
5;215;4758;8;54
5;216;4760;8;53
5;217;4758;8;52
5;218;4755;8;51
5;219;4771;10;50
5;220;4759;8;49
5;221;4768;9;48
5;222;4770;10;47
5;223;4772;10;46
5;224;4747;7;45
5;225;4771;10;44
5;226;4759;8;43
5;227;4785;11;42
5;228;4775;10;41
5;229;4764;9;40
5;230;4769;9;39
5;231;4782;11;38
5;232;4780;11;37
5;233;4778;11;36
5;234;4767;9;35
5;235;4773;10;34
5;236;4778;11;33
5;237;4798;13;32
5;238;4777;10;31
5;239;4785;11;30
5;240;4784;11;29
5;241;4757;8;28
5;242;4791;12;27
5;243;4795;13;26
5;244;4783;11;25
5;245;4796;13;24
5;246;4779;11;23
5;247;4787;12;22
5;248;4803;14;21
5;249;4790;12;20
5;250;4785;11;19
5;251;4772;10;18
5;252;4782;11;17
5;253;4808;14;16
5;254;4785;11;15
5;255;4819;16;14
5;256;4782;11;13
5;257;4827;17;12
5;258;4806;14;11
5;259;4805;14;10
5;260;4796;13;9
5;261;4813;15;8
5;262;4786;12;7
5;263;4804;14;6
5;264;4826;16;5
5;265;4803;14;4
5;266;4824;16;3
5;267;4826;16;2
5;268;4815;15;1
5;269;4826;16;0
6;1;4756;8;187
6;2;4765;9;186
6;3;4749;7;185
6;4;4738;6;184
6;5;4749;7;183
6;6;4749;7;182
6;7;4749;7;181
6;8;4769;9;180
6;9;4760;8;179
6;10;4745;7;178
6;11;4767;9;177
6;12;4740;6;176
6;13;4760;8;175
6;14;4761;9;174
6;15;4759;8;173
6;16;4768;9;172
6;17;4749;7;171
6;18;4770;10;170
6;19;4759;8;169
6;20;4747;7;168
6;21;4751;7;167
6;22;4753;8;166
6;23;4749;7;165
6;24;4754;8;164
6;25;4737;6;163
6;26;4759;8;162
6;27;4756;8;161
6;28;4758;8;160
6;29;4736;6;159
6;30;4746;7;158
6;31;4748;7;157
6;32;4753;8;156
6;33;4751;7;155
6;34;4753;8;154
6;35;4744;7;153
6;36;4755;8;152
6;37;4757;8;151
6;38;4755;8;150
6;39;4750;7;149
6;40;4740;6;148
6;41;4743;6;147
6;42;4751;7;146
6;43;4755;8;145
6;44;4762;9;144
6;45;4754;8;143
6;46;4750;7;142
6;47;4754;8;141
6;48;4754;8;140
6;49;4770;10;139
6;50;4762;9;138
6;51;4754;8;137
6;52;4752;7;136
6;53;4761;9;135
6;54;4737;6;134
6;55;4749;7;133
6;56;4749;7;132
6;57;4753;8;131
6;58;4761;9;130
6;59;4758;8;129
6;60;4747;7;128
6;61;4787;12;127
6;62;4737;6;126
6;63;4749;7;125
6;64;4752;7;124
6;65;4768;9;123
6;66;4747;7;122
6;67;4745;7;121
6;68;4761;9;120
6;69;4768;9;119
6;70;4750;7;118
6;71;4759;8;117
6;72;4742;6;116
6;73;4770;10;115
6;74;4765;9;114
6;75;4766;9;113
6;76;4752;7;112
6;77;4776;10;111
6;78;4744;7;110
6;79;4783;11;109
6;80;4753;8;108
6;81;4751;7;107
6;82;4766;9;106
6;83;4767;9;105
6;84;4766;9;104
6;85;4755;8;103
6;86;4748;7;102
6;87;4753;8;101
6;88;4752;7;100
6;89;4762;9;99
6;90;4773;10;98
6;91;4770;10;97
6;92;4763;9;96
6;93;4769;9;95
6;94;4775;10;94
6;95;4753;8;93
6;96;4777;10;92
6;97;4767;9;91
6;98;4772;10;90
6;99;4778;11;89
6;100;4758;8;88
6;101;4768;9;87
6;102;4751;7;86
6;103;4763;9;85
6;104;4762;9;84
6;105;4755;8;83
6;106;4777;10;82
6;107;4773;10;81
6;108;4769;9;80
6;109;4757;8;79
6;110;4759;8;78
6;111;4767;9;77
6;112;4759;8;76
6;113;4747;7;75
6;114;4758;8;74
6;115;4769;9;73
6;116;4772;10;72
6;117;4769;9;71
6;118;4777;10;70
6;119;4764;9;69
6;120;4779;11;68
6;121;4766;9;67
6;122;4765;9;66
6;123;4787;12;65
6;124;4785;11;64
6;125;4774;10;63
6;126;4786;12;62
6;127;4792;12;61
6;128;4759;8;60
6;129;4774;10;59
6;130;4772;10;58
6;131;4787;12;57
6;132;4776;10;56
6;133;4769;9;55
6;134;4780;11;54
6;135;4769;9;53
6;136;4777;10;52
6;137;4772;10;51
6;138;4783;11;50
6;139;4794;12;49
6;140;4787;12;48
6;141;4786;12;47
6;142;4773;10;46
6;143;4805;14;45
6;144;4793;12;44
6;145;4784;11;43
6;146;4782;11;42
6;147;4809;14;41
6;148;4794;12;40
6;149;4786;12;39
6;150;4801;13;38
6;151;4776;10;37
6;152;4791;12;36
